,index,group,library,record,title,path
0,1,1,splib06,6858,Plastic_Tarp GDS339 Green W1R1Fa,group.1um/organic_green_plastic_tarp_1um
1,2,1,sprlb06,744,Hematite.02+Quartz.98 GDS76 W1R1Ha,group.1um/fe3+_hematite.fine.gr.gds76
2,3,1,sprlb06,882,Goethite WS222 <250um MedGrn W1R1H_ AREF,group.1um/fe3+_goethite.medgr.ws222
3,4,1,splib06,5736,Goethite0.02+Quartz GDS240 W1R1Ba,group.1um/fe3+_goethite+qtz.medgr.gds240
4,5,1,splib06,1878,Goethite MPCMA2-B FineGr adj W1R1Bb,group.1um/fe3+_goethite.fingr.mpcma2
5,6,1,sprlb06,852,Goethite MPCMA2-C M-Crsgrad2 W1R1Hb AREF,group.1um/fe3+_goethite.medcoarsegr.mpcma2
6,7,1,sprlb06,894,Goethite WS222 coarse grain W1R1H_,group.1um/fe3+_goethite.coarsegr.ws222
7,8,1,splib06,6168,Goethite_Thin_Film WS222 W1R1Ba,group.1um/fe3+_goethite.thincoat
8,9,1,splib06,5730,Goeth+qtz.5+Jarosite.5 AMX11 W1R1BbS,group.1um/fe3+_goeth+jarosite
9,30,1,sprlb06,738,Hematite GDS27 W1R1Ha,group.1um/fe3+_hematite.med.gr.gds27
10,31,1,splib06,6198,Hematite_Thin_Film GDS27 W1R1Ba,group.1um/fe3+_hematite.thincoat
11,32,1,splib06,2100,Hematite FE2602 W1R1Bb,group.1um/fe3+_hematite.fine.gr.fe2602
12,33,1,sprlb06,906,Hematite WS161 W1R1Hb,group.1um/fe3+_hematite.fine.gr.ws161
13,42,1,sprlb06,840,Hematite_Coatd_Qtzt BR93-25A W1R1Hb AREF,group.1um/fe3+_hematite.lg.gr.br25a
14,43,1,splib06,6174,Hematite_Coatd_Qtz BR93-25B W1R1Bb,group.1um/fe3+_hematite.med.gr.br25b
15,44,1,sprlb06,816,Hematite_Coatd_Qtzt BR93-25C W1R1Hb AREF,group.1um/fe3+_hematite.lg.gr.br25c
16,45,1,splib06,3468,Nanohematite BR93-34B2 W1R1BbS,group.1um/fe3+_hematite.nano.BR34b2
17,46,1,sprlb06,1026,nHematit+fg-Goethit 34B2+MPC W1R1Hb,group.1um/fe3+_hematite-nano+goethite-fg-amix
18,47,1,sprlb06,918,Nanohematite FBR93-34B2b ed1 W1R1Hb,group.1um/fe3+_hematite.nano.BR34b2b
19,48,1,sprlb06,822,Hematite_Coatd_Qtz BR93-34C W1R1Ha AREF,group.1um/fe3+_hematite.lg.gr.br34c
20,16,1,sprlb06,732,Lepidocrosite GDS80 (Syn) W1R1Hb,group.1um/fe3+_goethite.lepidocrosite
21,295,1,sprlb06,1170,Hematite-nano_KP58610 400nm r06av95a=a,group.1um/fe3+_hematite.nano.KP58610
22,296,1,sprlb06,1182,Hematite-n0.03_KP58610+Qtz r06av95a=a,group.1um/fe3+_hematite.nano-0.3+qtz
23,297,1,sprlb06,1194,Goethite-nano_KP943 70nm r06av95a=a,group.1um/fe3+_goethite.nano-70nm
24,298,1,sprlb06,1200,Goethite-n0.50_KP943+Qtz r06av95a=a,group.1um/fe3+_goethite.nano0.5+qtz
25,299,1,sprlb06,1224,Hematite.10+Goethite.90 hg1 r06av95a=a,group.1um/fe3+_hematite.1+goethite.9hg1
26,300,1,sprlb06,1230,Hematite.20 Goethite.80 hg2 r06av95a=a,group.1um/fe3+_hematite.2+goethite.8hg2
27,301,1,sprlb06,1236,Hematite.30 Goethite.70 hg3 r06av95a=a,group.1um/fe3+_hematite.3+goethite.7hg3
28,302,1,sprlb06,1332,Hematite0.1+Goeth0.4+Qtz.5 r06av95a=aa,group.1um/fe3+_hematite.1+goeth.4+qtz
29,303,1,sprlb06,1338,Hematite0.4+Goeth0.1+Qtz.5 r06av95a=a,group.1um/fe3+_hematite.4+goeth.1+qtz
30,10,1,splib06,6042,Pyrite LV95-6A Weath on Tail W1R1Bb,group.1um/sulfide_pyrite
31,11,1,splib06,4476,Schwertmannite BZ93-1 W1R1Bb,group.1um/fe3+_sulfate_schwertmannite
32,12,1,splib06,6144,Blck_Mn_Coat_Tailngs LV95-3 W1R1Bb,group.1um/Mn-Coating
33,13,1,splib06,5316,Acid_Mine_Dr Assemb1-Fe3+ W1R1Fb,group.1um/fe3+mix_AMD.assemb1
34,14,1,splib06,5322,Acid_Mine_Dr Assemb2-Fe3+ W1R1Fb,group.1um/fe3+mix_AMD.assemb2
35,183,1,splib06,390,Ammonio-Jarosite SCR-NHJ s06av95a=,group.1um/fe3+_sulfate_nh3jarosite
36,304,1,splib06,2514,"Jarosite GDS100 Na,Sy 90C s06av95a=a",group.1um/fe3+_sulfate_jarosite-na-gds100
37,305,1,splib06,2526,"Jarosite GDS101 Na,Sy 200C s06av95a=a",group.1um/fe3+_sulfate_jarosite-na-gds101
38,306,1,splib06,2550,Jarosite GDS98 K 90C Syn s06av95a=a,group.1um/fe3+_sulfate_jarosite-k-90c
39,15,1,splib06,2568,Jarosite GDS99 K 200C Syn W1R1BaS,group.1um/fe3+_sulfate_kjarosite200
40,205,1,splib06,2568,Jarosite GDS99 K 200C Syn W1R1BaS,group.1um/fe3+_sulfate_kjarosite200
41,307,1,splib06,2586,Jarosite JR2501 (K) s06av95a=b,group.1um/fe3+_sulfate_jarosite-K-JR2501
42,308,1,splib06,2592,Jarosite NMNH95074-1 (Na) s06av95a=b,group.1um/fe3+_sulfate_jarosite-na-nmnh
43,206,1,splib06,2604,"Jarosite SJ-1 H3O,10-20% s06av95a=b",group.1um/fe3+_sulfate_jarosite-H3O-SJ-1
44,49,1,splib06,6210,Jarosite_on_Qtzite BR93-34A2 W1R1Bb,group.1um/fe3+_sulfate_jarosite_br34a2
45,309,1,splib06,6204,Jarosite_Thin_Film GDS243 s06av95a=b,group.1um/fe3+_sulfate_jarosite-thinfilm
46,17,1,splib06,5634,Chlorite+Muscovite CU93-65A W1R1Ba,group.1um/fe2+_chlor+muscphy
47,18,1,sprlb06,900,Goethite CU91-252 coatedchip W1R1H_,group.1um/fe2+_goeth+musc
48,19,1,splib06,5604,Chlor+Goethite CU93-4B Phyl W1R1Ba,group.1um/fe2+fe3+_chlor+goeth.propylzone
49,20,1,splib06,1446,Cummingtonite HS294.3B W1R1Bc,group.1um/fe2+generic_nrw.cummingtonite
50,21,1,splib06,72,Actinolite NMNHR16485 W1R1Bb,group.1um/fe2+generic_nrw.actinolite
51,185,1,splib06,72,Actinolite NMNHR16485 W1R1Bb,group.1um/fe2+generic_nrw.actinolite
52,22,1,splib06,42,Actinolite HS22.3B W1R1Bb,group.1um/fe2+generic_nrw.hs-actinolite
53,23,1,splib06,2334,Hypersthene NMNHC2368 W1R1Bb,group.1um/fe2+_pyroxene.hypersthene
54,24,1,splib06,1548,Diopside NMNHR18685 ~160 Pyx W1R1Bb,group.1um/fe2+_pyroxene.diopside
55,25,1,splib06,2502,Jadeite HS343.3B W1R1Bb,group.1um/fe2+generic_med.jadeite
56,26,1,splib06,3966,Pigeonite HS199.3B W1R1Bb,group.1um/fe2+_pyroxene_clino_pigeonite
57,27,1,splib06,1668,Epidote GDS26.a 75-200um W1R1Bb,group.1um/epidote
58,202,1,splib06,1668,Epidote GDS26.a 75-200um W1R1Bb,group.1um/epidote
59,28,1,splib06,5724,Fe-Hydroxide SU93-106 amorph W1R1Bb,group.1um/fe3+bearing1
60,29,1,splib06,1740,"Ferrihydrite GDS75 Syn, F6 W1R1Bb",group.1um/fe3+_ferrihydrite
61,34,1,splib06,3558,Nontronite NG-1.a W1R1Bb,group.1um/fe3+_smectite_nontronite
62,221,1,splib06,3558,Nontronite NG-1.a W1R1Bb,group.1um/fe3+_smectite_nontronite
63,35,1,splib06,5328,Actinolite-Hornfels BR93-5a W1R1Bc,group.1um/fe2+generic_brd.br5a_actinolite
64,36,1,sprlb06,846,Magnetite_skarn BR93-5B W1R1Hb AREF,group.1um/fe2+fe3+mix_with_hematite_br5b
65,37,1,splib06,5334,Actinolite-Tremolit BR93-22C W1R1Bb,group.1um/fe2+generic_brd.br22c_actinolite
66,38,1,splib06,1656,Epidote BR93-33a W1R1Bb AREF,group.1um/fe2+generic_br33a_bioqtzmonz_epidote
67,39,1,splib06,5490,Biotite-Chlorite_Mx BR93-36A W1R1Bb,group.1um/fe2+generic_brd.br36a_chlorite
68,40,1,splib06,5460,Basalt_weathered BR93-43 W1R1Bb,group.1um/fe2+fe3+_hematite_weathering
69,41,1,splib06,5454,Basalt_fresh BR93-46B W1R1Bb,group.1um/fe2+generic_basalt_br46b
70,50,1,splib06,5340,Actinolite_Dolomit BR93-60B W1R1BbS,group.1um/fe2+generic_broad_br60b
71,51,1,splib06,6036,Phlogopite_Sand_Mix BR93-20 W1R1Ba,group.1um/fe2+generic_vbroad_br20
72,52,1,splib06,6942,Renyolds_TnlSldgWet SM93-15w W1R1Ba,group.1um/fe2+fe3+_water_RTsludge
73,53,1,sprlb06,660,Clinochlore GDS158 Flagst W1R1Hb,group.1um/fe2+_chlorite.clinochlor
74,195,1,sprlb06,660,Clinochlore GDS158 Flagst W1R1Hb,group.1um/fe2+_chlorite.clinochlor
75,54,1,splib06,1200,Clinochlore NMNH83369 W1R1Bb,group.1um/fe2+_chlorite.Felow.clinochlor
76,55,1,splib06,4890,Thuringite SMR-15.c 32um W1R1Ba,group.1um/fe2+_chlorite.thuringite
77,56,1,splib06,720,Azurite WS316 W1R1Ba,group.1um/copper_carbonate_azurite
78,270,1,splib06,720,Azurite WS316 W1R1Ba,group.1um/copper_carbonate_azurite
79,57,1,splib06,3990,Pitch_Limonite GDS104 Cu W1R1B?,group.1um/fe3+copper-hydroxide_pitchlimonite
80,58,1,splib06,2964,Malachite HS254.3B W1R1Bb,group.1um/copper_carbonate_malachite
81,271,1,splib06,2964,Malachite HS254.3B W1R1Bb,group.1um/copper_carbonate_malachite
82,59,1,splib06,5496,Blue_Efflorscnt_Min SU93-300 W1R1Bb,group.1um/copper_sulfate_bluefflor
83,60,1,splib06,6594,Green_Slime SM93-14A Summitv W1R1Ba,group.1um/copper_precipitate_greenslime
84,61,1,splib06,3696,Olivine HS285.4B Fo80 W1R1Bb,group.1um/fe2+_olivine-lrg-gr
85,62,1,splib06,3666,Olivine GDS71.a Fo91 65um W1R1Bb,group.1um/fe2+_olivine-fine-gr
86,63,1,splib06,4278,Rhodochrosite HS338.3B W1R1Bb,group.1um/carbonate_rhodochrosite
87,240,1,splib06,4278,Rhodochrosite HS338.3B W1R1Bb,group.1um/carbonate_rhodochrosite
88,64,1,splib06,4560,Siderite HS271.3B W1R1Ba,group.1um/fe2+generic_carbonate_siderite1
89,220,1,splib06,4560,Siderite HS271.3B W1R1Ba,group.1um/fe2+generic_carbonate_siderite1
90,65,1,splib06,4362,Riebeckite NMNH122689 Amph W1R1Ba,group.1um/fe2+generic_amphibole_riebeckite
91,66,1,splib06,1386,Coquimbite GDS22 W1R1Bc,group.1um/fe3+fe2+_sulfate_coquimbite
92,67,1,splib06,1374,Copiapite GDS21 W1R1Bb,group.1um/fe3+fe2+_sulfate_copiapite
93,68,1,splib06,1134,Chrysocolla HS297.3B W1R1Bb,group.1um/copper_chrysocolla
94,269,1,splib06,1134,Chrysocolla HS297.3B W1R1Bb,group.1um/copper_chrysocolla
95,69,1,splib06,3498,Neodymium_Oxide GDS34 W1R1Ba,group.1um/ree_neodymium_oxide_g1
96,70,1,splib06,4410,Samarium_Oxide GDS36 W1R1Ba,group.1um/ree_samarium_oxide_g1
97,71,1,splib06,708,Axinite HS342.3B W1R1Bb,group.1um/fe2+generic_axinite
98,72,1,splib06,4728,Staurolite HS188.3B W1R1Bb,group.1um/fe2+generic_staurolite
99,73,1,splib06,216,Almandine WS479 Garnet W1R1Bb,group.1um/fe2+generic_almandine
100,74,1,splib06,678,Augite NMNH120049 W1R1Bb,group.1um/fe2+_pyroxene_augite
101,75,1,splib06,810,Bronzite HS9.3B Pyroxene W1R1Bc,group.1um/fe2+_pyroxene.bronzite
102,76,1,splib06,858,Butlerite GDS25 W1R1Ba,group.1um/fe2+generic_sulfate_butlerite
103,77,1,splib06,882,Bytownite HS106.3B Plagio W1R1Bc,group.1um/fe2+_feldspar.bytownite
104,78,1,splib06,1002,Chalcopyrite HS431.3B W1R1Bb,group.1um/sulfide_copper_chalcopyrite
105,79,1,splib06,1122,Chromite HS281.3B W1R1Bb,group.1um/fe2+_chromite
106,80,1,splib06,1164,Cinnabar HS133.3B W1R1Bc,group.1um/sulfide_cinnabar
107,81,1,splib06,1458,Cuprite HS127.3B W1R1Bb,group.1um/copper_oxide_cuprite
108,82,1,splib06,6156,Desert_Varnish GDS141 W1R1Ba,group.1um/fe3+mn_desert.varnish1
109,83,1,splib06,6162,Desert_Varnish GDS78A Rhy W1R1Ba,group.1um/fe3+mn_desert.varnish2
110,84,1,splib06,1644,Enstatite NMNH128288 W1R1Bc,group.1um/fe2+_pyroxene_enstatite
111,85,1,splib06,2088,Hedenbergite NMNH119197 W1R1Bb,group.1um/fe2+_pyroxene_hedenbergite
112,86,1,splib06,2796,Lazurite HS418.3B W1R1Bb,group.1um/sulfate_lazurite
113,87,1,splib06,2928,Maghemite GDS81 Syn (M-3) W1R1Bb,group.1um/fe3+_maghemite
114,88,1,splib06,2940,Magnetite HS195.3B W1R1Bb,group.1um/magnetite
115,89,1,splib06,4158,Pyrolusite HS138.3B W1R1Bb,group.1um/mn_oxide_pyrolusite
116,90,1,splib06,3042,Microcline HS103.3B Feldspar W1R1Bc,group.1um/fe2+_feldspar_microcline
117,91,1,splib06,132,Albite HS143.3B Plagioclase W1R1Bc,group.1um/fe2+_feldspar_albite
118,92,1,splib06,3852,Orthoclase NMNH142137 Fe W1R1Bb,group.1um/fe2+_feldspar_orthoclase
119,93,1,splib06,3882,Pectolite NMNH94865.a W1R1Bb,group.1um/inosilicate_pectolite
120,94,1,splib06,4314,Rhodonite NMNHC6148 >250um W1R1Bb,group.1um/mn2+_rhodonite
121,95,1,splib06,4776,Sulfur GDS94 Reagent W1R1Ba,group.1um/sulfur
122,96,2,splib06,7128,Dry_Long_Grass AV87-2 W1R1Ba,group.2um/organic_vegetation-dry-grass-long
123,97,2,splib06,7248,Grass_Golden_Dry GDS480 W1R1Fa,group.2um/organic_vegetation-dry-grass-golden
124,98,2,splib06,6912,Plywood GDS365 Fresh Pine W1R1Fa,group.2um/organic_vegetation-dry-wood
125,99,2,splib06,6864,Plastic_Tarp GDS340 Blu_Wovn W1R1Fa,group.2um/organic_plastic-tarp1
126,100,2,splib06,6876,Plastic_Vinyl GDS372 White W1R1Fa,group.2um/organic_plastic-vinyl
127,101,2,splib06,6558,Fiberglass GDS337 Grn Roofng W1R1Fa,group.2um/organic_fiberglass-roofing
128,102,2,splib06,6936,Polystyrene GDS345 BluInsul W1R1Fa,group.2um/organic_plastic-polystyrene
129,103,2,splib06,6816,Plastic_PETE GDS380 Clear W1R1Fa,group.2um/organic_plastic-pete
130,104,2,splib06,6810,Plastic_PETE GDS379 TrnslBrn W1R1Fa,group.2um/organic_plastic-pete2
131,108,2,splib06,6810,Plastic_PETE GDS379 TrnslBrn W1R1Fa,group.2um/organic_plastic-pete2
132,105,2,splib06,6714,Plastic_HDPE GDS393 GlosWhTr W1R1Fa,group.2um/organic_plastic-hdpe.1
133,106,2,splib06,6672,Painted_Aluminum GDS333 LgGr W1R1Fa,group.2um/organic_paint-1
134,107,2,splib06,6834,Plastic_PETE GDS383 Clrbluis W1R1Fa,group.2um/organic_plastic-pete3
135,104,2,splib06,6810,Plastic_PETE GDS379 TrnslBrn W1R1Fa,group.2um/organic_plastic-pete4
136,108,2,splib06,6810,Plastic_PETE GDS379 TrnslBrn W1R1Fa,group.2um/organic_plastic-pete4
137,109,2,splib06,300,Alunite GDS97 K Syn (150C) W2R4Na,group.2um/sulfate_kalun150c
138,110,2,splib06,294,Alunite GDS96 K Syn (250C) W2R4Na,group.2um/sulfate_kalun250c
139,111,2,splib06,324,Alunite RES-2 K Syn (450C) W2R4Na,group.2um/sulfate_kalun450c
140,112,2,splib06,288,Alunite GDS95 Na Syn (150C) W2R4Na,group.2um/sulfate_naalun150c
141,113,2,splib06,336,Alunite RES-4 Na Syn (300C) W2R4Na,group.2um/sulfate_naalun300c
142,114,2,splib06,330,Alunite RES-3 Na Syn (450C) W2R4Na,group.2um/sulfate_naalun450c
143,115,2,splib06,246,Alunite GDS82 Na82 W1R1Bb,group.2um/sulfate_na82alun100c
144,116,2,splib06,5382,Alunite+Dickite MV99-6-26b W1R1Fc,group.2um/sulfate+kaolingrp_natroalun+dickite
145,117,2,splib06,252,Alunite GDS83 Na63 W1R1Bb,group.2um/sulfate_na63alun300c
146,118,2,splib06,342,Alunite RES-9 Summitv (400C) W2R4Nb,group.2um/sulfate_na40alun400c
147,119,2,splib06,276,Alunite GDS84 Na03 W2R4Na,group.2um/sulfate_alunNa03
148,120,2,splib06,348,Alunite RES10 NA56% Syn 450C W2R4Na,group.2um/sulfate_alunNa56450c
149,121,2,splib06,354,Alunite RES12 NA78% Syn 450C W2R4NaIS,group.2um/sulfate_alunNa78.450c
150,122,2,splib06,5394,Alunite0.35K+.65Na CU91-217H W2R4Nb,group.2um/sulfate_alun35K65Na.low
151,123,2,splib06,5418,Alunite0.73K+.27Na CU91-217D W2R4Na,group.2um/sulfate_alun73K27Na.low
152,124,2,splib06,5412,Alunite0.66K+.34Na CU91-217A W2R4Nb,group.2um/sulfate_alun66K34Na.low
